ID_Sucursal,Nombre,Ciudad,Pais,Capacidad_almacenamiento
116,"New York Community Bancorp, Inc.",Oakland,United States,29
117,Vanguard Russell 2000 ETF,Midland,United States,31
118,"Oncobiologics, Inc.",Staten Island,United States,23
119,Ambev S.A.,Fresno,United States,22
120,iPath US Treasury 2-year Bear ETN,Los Angeles,United States,45
121,Dana Incorporated,Brooklyn,United States,24
122,"The Chefs' Warehouse, Inc.",Chicago,United States,18
123,CDW Corporation,Mesquite,United States,25
124,Hormel Foods Corporation,Denver,United States,27
125,FS Investment Corporation,Zephyrhills,United States,22
126,CBO (Listing Market - NYSE - Networks A/E),Odessa,United States,45
127,"PrivateBancorp, Inc.",Scottsdale,United States,38
128,Chesapeake Energy Corporation,Roanoke,United States,24
129,Heico Corporation,Omaha,United States,19
130,Preformed Line Products Company,Salinas,United States,26
131,Edison International,Madison,United States,15
132,Hersha Hospitality Trust,Knoxville,United States,28
133,iStar Financial Inc.,Mesa,United States,33
134,Martin Midstream Partners L.P.,Boynton Beach,United States,16
135,"Avid Technology, Inc.",Minneapolis,United States,20
136,Aspen Insurance Holdings Limited,Dallas,United States,46
137,Sprint Corporation,Topeka,United States,16
138,"ConnectOne Bancorp, Inc.",Phoenix,United States,30
139,PartnerRe Ltd.,Oakland,United States,27
140,"Oaktree Capital Group, LLC",New York City,United States,29
141,"PDL BioPharma, Inc.",Dallas,United States,50
142,"Flexsteel Industries, Inc.",Minneapolis,United States,41
143,"Customers Bancorp, Inc",Columbus,United States,27
144,Voya Global Equity Dividend and Premium Opportunity Fund,Anchorage,United States,36
145,WisdomTree China ex-State-Owned Enterprises Fund,Cincinnati,United States,41
146,"Avinger, Inc.",El Paso,United States,46
147,Heritage Commerce Corp,Joliet,United States,26
148,"Wheeler Real Estate Investment Trust, Inc.",New Orleans,United States,44
149,Putnam Master Intermediate Income Trust,Pittsburgh,United States,33
150,"CDK Global, Inc.",Washington,United States,18
151,Mosaic Company (The),Newark,United States,29
152,"Columbia Property Trust, Inc.",Macon,United States,36
153,NQ Mobile Inc.,Kansas City,United States,16
154,BOK Financial Corporation,Paterson,United States,48
155,"Cedar Fair, L.P.",Detroit,United States,43
156,"Commerce Bancshares, Inc.",Fort Wayne,United States,43
157,"Revolution Lighting Technologies, Inc.",Los Angeles,United States,17
158,"Codorus Valley Bancorp, Inc",Lexington,United States,35
159,"Republic First Bancorp, Inc.",Raleigh,United States,41
160,"Kandi Technologies Group, Inc.",Albuquerque,United States,45
161,Diffusion Pharmaceuticals Inc.,Atlanta,United States,34
162,"Pulse Biosciences, Inc",Washington,United States,49
163,"HCP, Inc.",Los Angeles,United States,33
164,DTE Energy Company,Shreveport,United States,50
165,TravelCenters of America LLC,Jacksonville,United States,50
166,Petroquest Energy Inc,Houston,United States,47
167,PowerShares DWA Technology Momenum Portfolio,Garland,United States,50
168,Yulong Eco-Materials Limited,Dallas,United States,24
169,Murphy USA Inc.,Charlotte,United States,44
170,Numerex Corp.,San Rafael,United States,36
171,First Trust New Opportunities MLP & Energy Fund,Dallas,United States,22
172,"Communications Systems, Inc.",Salt Lake City,United States,49
173,PIMCO Dynamic Credit and Mortgage Income Fund,San Francisco,United States,27
174,"Alliance Resource Partners, L.P.",Las Vegas,United States,42
175,Weatherford International plc,Boynton Beach,United States,23
176,Atlassian Corporation Plc,Durham,United States,16
177,"The Ultimate Software Group, Inc.",Fort Worth,United States,49
178,"Sage Therapeutics, Inc.",London,United States,38
179,Nuveen Energy MLP Total Return Fund,Lexington,United States,30
180,TravelCenters of America LLC,Washington,United States,26
181,"Insignia Systems, Inc.",Cleveland,United States,22
182,Liberty Media Corporation,Washington,United States,29
183,DSW Inc.,Boston,United States,40
184,Kaiser Aluminum Corporation,Kansas City,United States,41
185,"SunTrust Banks, Inc.",Louisville,United States,40
186,"Advaxis, Inc.",Hampton,United States,29
187,"Peoples Bancorp of North Carolina, Inc.",Chicago,United States,22
188,"Fogo de Chao, Inc.",Mesquite,United States,45
189,Bryn Mawr Bank Corporation,Spring,United States,18
190,Broadcom Limited,Louisville,United States,43
191,"Stericycle, Inc.",Seattle,United States,28
192,Resolute Forest Products Inc.,Winston Salem,United States,29
193,"Duff & Phelps Utilities Tax-Free Income, Inc.",Naples,United States,18
194,M&T Bank Corporation,Denton,United States,31
195,"Recro Pharma, Inc.",San Antonio,United States,32
196,Naked Brand Group Inc.,Sacramento,United States,40
197,Ares Management L.P.,Lancaster,United States,44
198,"KAR Auction Services, Inc",Topeka,United States,24
199,Bank of Marin Bancorp,Raleigh,United States,33
200,"T2 Biosystems, Inc.",Cincinnati,United States,49
201,Pzena Investment Management Inc,Topeka,United States,38
202,Qwest Corporation,New Brunswick,United States,45
203,"Floor & Decor Holdings, Inc.",Peoria,United States,21
204,"Everest Re Group, Ltd.",Cheyenne,United States,39
205,"Delcath Systems, Inc.",Minneapolis,United States,42
206,"McCormick & Company, Incorporated",Johnson City,United States,45
207,LaSalle Hotel Properties,Baltimore,United States,38
208,STAAR Surgical Company,Virginia Beach,United States,21
209,"First Interstate BancSystem, Inc.",Lansing,United States,24
210,"Customers Bancorp, Inc",Wilmington,United States,42
211,Barings Participation Investors,Baton Rouge,United States,31
212,"Jounce Therapeutics, Inc.",Cincinnati,United States,25
213,"Customers Bancorp, Inc",Jacksonville,United States,33
214,"Pacific Ethanol, Inc.",Madison,United States,17
215,WEX Inc.,Shawnee Mission,United States,19
216,Martin Midstream Partners L.P.,Peoria,United States,27
217,"Winnebago Industries, Inc.",Honolulu,United States,19
218,Centene Corporation,Allentown,United States,33
219,"PetMed Express, Inc.",Bellevue,United States,29
220,St. Joe Company (The),Vancouver,United States,47
221,Tennant Company,Austin,United States,23
222,"Inovio Pharmaceuticals, Inc.",Tampa,United States,37
223,"Wheeler Real Estate Investment Trust, Inc.",El Paso,United States,18
224,"Elevate Credit, Inc.",Richmond,United States,50
225,Cousins Properties Incorporated,Montgomery,United States,36
226,"Avenue Therapeutics, Inc.",Nashville,United States,44
227,Superconductor Technologies Inc.,Richmond,United States,48
228,"Urban One, Inc. ",Scottsdale,United States,44
229,"Retail Properties of America, Inc.",Greensboro,United States,25
230,"Duff & Phelps Utility & Corporate Bond Trust, Inc.",Scranton,United States,31
231,Nuveen Municipal Credit Income Fund,Seminole,United States,43
232,"Alder BioPharmaceuticals, Inc.",Waco,United States,40
233,"LTC Properties, Inc.",Richmond,United States,24
234,Rice Energy Inc.,Kansas City,United States,32
235,Innodata Inc.,Fort Worth,United States,44
236,Heritage Commerce Corp,Los Angeles,United States,18
237,"Colony NorthStar, Inc.",Canton,United States,26
238,Two River Bancorp,Miami,United States,24
239,Enterprise Financial Services Corporation,Rochester,United States,26
240,"General American Investors, Inc.",Merrifield,United States,34
241,Enel Chile S.A.,Orlando,United States,49
242,First Trust Canada AlphaDEX Fund,Garden Grove,United States,45
243,"United Community Banks, Inc.",Fort Wayne,United States,31
244,Penn Virginia Corporation,Charlotte,United States,20
245,"Blueknight Energy Partners L.P., L.L.C.",Toledo,United States,27
246,"Chembio Diagnostics, Inc.",Oklahoma City,United States,32
247,MakeMyTrip Limited,Minneapolis,United States,31
248,Northrop Grumman Corporation,Anniston,United States,50
249,Colgate-Palmolive Company,Bethlehem,United States,37
250,"Intercept Pharmaceuticals, Inc.",Boston,United States,19
251,"Morgan Stanley Emerging Markets Fund, Inc.",Washington,United States,17
252,Nordic American Tankers Limited,Dayton,United States,29
253,"Laureate Education, Inc.",Jamaica,United States,46
254,"ARMOUR Residential REIT, Inc.",Memphis,United States,29
255,Urstadt Biddle Properties Inc.,Schenectady,United States,29
256,"Organovo Holdings, Inc.",Springfield,United States,39
257,iPass Inc.,Lincoln,United States,37
258,"Proto Labs, Inc.",Chicago,United States,20
259,Nuveen High Income 2020 Target Term Fund,Austin,United States,50
260,"Enviva Partners, LP",Baton Rouge,United States,26
261,"Entergy New Orleans, Inc.",San Jose,United States,45
262,RELX PLC,Huntington,United States,49
263,Nuveen Credit Opportunities 2022 Target Term Fund,Fort Worth,United States,33
264,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,Springfield,United States,29
265,"Goldman Sachs Group, Inc. (The)",Chandler,United States,44
266,Forward Air Corporation,Los Angeles,United States,17
267,Barclays PLC,Waco,United States,24
268,Zix Corporation,Indianapolis,United States,19
269,Johnson & Johnson,Dallas,United States,50
270,Star Bulk Carriers Corp.,Fresno,United States,43
271,"Tile Shop Hldgs, Inc.",Charlottesville,United States,25
272,Countrywide Financial Corporation,Syracuse,United States,45
273,Voya Global Equity Dividend and Premium Opportunity Fund,Lexington,United States,39
274,"Suburban Propane Partners, L.P.",Sacramento,United States,40
275,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.,Detroit,United States,41
276,Puma Biotechnology Inc,Racine,United States,28
277,Dick's Sporting Goods Inc,Waco,United States,25
278,"SenesTech, Inc.",Pittsburgh,United States,16
279,"Catalyst Pharmaceuticals, Inc.",Newark,United States,34
280,Trustmark Corporation,Toledo,United States,16
281,PowerShares 1-30 Laddered Treasury Portfolio,Denver,United States,24
282,Alliance Data Systems Corporation,Baton Rouge,United States,22
283,Danaher Corporation,Naples,United States,47
284,Kilroy Realty Corporation,Las Vegas,United States,22
285,Drive Shack Inc.,Minneapolis,United States,33
286,Marine Products Corporation,Little Rock,United States,46
287,"Miragen Therapeutics, Inc.",Omaha,United States,19
288,"Atlas Financial Holdings, Inc.",Chicago,United States,43
289,Vornado Realty Trust,High Point,United States,31
290,"Clear Channel Outdoor Holdings, Inc.",Oklahoma City,United States,27
291,"PNC Financial Services Group, Inc. (The)",Portland,United States,38
292,IDEX Corporation,Brooklyn,United States,26
293,John Hancock Preferred Income Fund,Jefferson City,United States,49
294,FB Financial Corporation,Philadelphia,United States,43
295,"TrovaGene, Inc.",Norwalk,United States,26
296,Arlington Asset Investment Corp,Fort Worth,United States,31
297,"Eiger BioPharmaceuticals, Inc.",Pueblo,United States,44
298,"Omega Flex, Inc.",Springfield,United States,43
299,CVR Energy Inc.,Sacramento,United States,26
300,TICC Capital Corp.,Huntsville,United States,46
301,Kemet Corporation,London,United States,31
302,"ARMOUR Residential REIT, Inc.",Des Moines,United States,20
303,Ivy NextShares,Milwaukee,United States,36
304,Active Alts Contrarian ETF,Jackson,United States,21
305,"Redwood Trust, Inc.",Beaumont,United States,44
306,Medigus Ltd.,Des Moines,United States,18
307,PowerShares International BuyBack Achievers Portfolio,Amarillo,United States,45
308,"Peoples Bancorp of North Carolina, Inc.",Marietta,United States,19
309,"Snyder's-Lance, Inc.",Young America,United States,41
310,"Sprott Focus Trust, Inc.",Atlanta,United States,21
311,"Bancorp 34, Inc.",Corona,United States,43
312,PowerShares Variable Rate Investment Grade Portfolio,Shreveport,United States,36
313,CPFL Energia S.A.,Tulsa,United States,47
314,Skyline Medical Inc.,Colorado Springs,United States,37
315,"Vectrus, Inc.",Tuscaloosa,United States,47
316,"PennyMac Financial Services, Inc.",Huntington,United States,18
317,American Vanguard Corporation,Honolulu,United States,42
318,NICE Ltd,Pittsburgh,United States,37
319,"Nasdaq, Inc.",Santa Monica,United States,49
320,Cinemark Holdings Inc,San Diego,United States,33
321,Nuveen Municipal 2021 Target Term Fund,Durham,United States,46
322,"Paycom Software, Inc.",Columbia,United States,48
323,Applied Genetic Technologies Corporation,Vancouver,United States,19
324,Guggenheim Credit Allocation Fund,Iowa City,United States,37
325,Tekla Life Sciences Investors,Midland,United States,40
326,Noah Holdings Ltd.,Trenton,United States,30
327,"MuleSoft, Inc.",Dallas,United States,21
328,American Homes 4 Rent,Houston,United States,17
329,"PCM, Inc.",Saint Cloud,United States,35
330,"Aimmune Therapeutics, Inc.",Houston,United States,31
331,"Virtus Investment Partners, Inc.",New Orleans,United States,19
332,Yelp Inc.,Charlottesville,United States,42
333,"Blackrock MuniEnhanced Fund, Inc.",Lafayette,United States,49
334,General Electric Company,Tyler,United States,49
335,Global X NASDAQ China Technology ETF,Garland,United States,23
336,IPG Photonics Corporation,Kansas City,United States,34
337,Allstate Corporation (The),Durham,United States,30
338,"Merck & Company, Inc.",Boynton Beach,United States,33
339,"Hurco Companies, Inc.",Lansing,United States,15
340,"Rave Restaurant Group, Inc.",Richmond,United States,22
341,The Medicines Company,Baton Rouge,United States,47
342,"PrivateBancorp, Inc.",Phoenix,United States,30
343,Genworth Financial Inc,Migrate,United States,19
344,Andina Acquisition Corp. II,Newark,United States,36
345,Tiptree Inc.,Houston,United States,43
346,CHS Inc,Washington,United States,17
347,Cimarex Energy Co,Fort Wayne,United States,47
348,CNA Financial Corporation,Kissimmee,United States,19
349,First Busey Corporation,Norfolk,United States,25
350,"Cellular Biomedicine Group, Inc.",Colorado Springs,United States,40
351,"Entergy Arkansas, Inc.",Norfolk,United States,34
352,"Pro-Dex, Inc.",Philadelphia,United States,30
353,E.I. du Pont de Nemours and Company,Phoenix,United States,28
354,"Taubman Centers, Inc.",West Palm Beach,United States,31
355,"Stericycle, Inc.",Dulles,United States,38
356,"Biolase, Inc.",San Diego,United States,34
357,"South Jersey Industries, Inc.",Stockton,United States,34
358,"Energizer Holdings, Inc.",Lincoln,United States,18
359,Ingredion Incorporated,Glendale,United States,41
360,Capital One Financial Corporation,Saint Louis,United States,35
361,Aegon NV,San Francisco,United States,29
362,ClearBridge Energy MLP Fund Inc.,Whittier,United States,48
363,"Stag Industrial, Inc.",Saint Louis,United States,46
364,WisdomTree Middle East Dividend Fund,Pensacola,United States,38
365,"MINDBODY, Inc.",Olympia,United States,41
366,Kenon Holdings Ltd.,Huntington Beach,United States,38
367,"Vmware, Inc.",Washington,United States,42
368,"InfraREIT, Inc.",Portland,United States,26
369,"Ekso Bionics Holdings, Inc.",Fullerton,United States,32
370,ContraVir Pharmaceuticals Inc,Cincinnati,United States,40
371,PowerShares DWA Basic Materials Momentum Portfolio,Pasadena,United States,34
372,"Orexigen Therapeutics, Inc.",Columbus,United States,23
373,Mesoblast Limited,Kansas City,United States,27
374,AmeriServ Financial Inc.,Sacramento,United States,44
375,Cerner Corporation,Fort Myers,United States,39
376,"Apogee Enterprises, Inc.",Austin,United States,21
377,PowerShares S&P SmallCap Health Care Portfolio,Beaumont,United States,19
378,"Cass Information Systems, Inc",Chicago,United States,49
379,"WESCO International, Inc.",El Paso,United States,19
380,US Foods Holding Corp.,Nashville,United States,41
381,"Taubman Centers, Inc.",Tulsa,United States,27
382,"Owens-Illinois, Inc.",Daytona Beach,United States,37
383,Nuveen S&P 500 Buy-Write Income Fund,Tampa,United States,32
384,Gridsum Holding Inc.,San Rafael,United States,18
385,Northern Trust Corporation,Hamilton,United States,18
386,Universal Health Realty Income Trust,Wilkes Barre,United States,46
387,Aceto Corporation,Memphis,United States,50
388,"Equity Bancshares, Inc.",Knoxville,United States,42
389,iShares FTSE EPRA/NAREIT Europe Index Fund,Greensboro,United States,15
390,"Reliv' International, Inc.",Topeka,United States,41
391,"Eagle Bancorp, Inc.",Raleigh,United States,35
392,Lincoln National Corporation,Austin,United States,30
393,"BeyondSpring, Inc.",Macon,United States,24
394,Brink's Company (The),Allentown,United States,23
395,Enduro Royalty Trust,Pittsburgh,United States,22
396,"PPL Capital Funding, Inc.",New York City,United States,28
397,"TJX Companies, Inc. (The)",Buffalo,United States,37
398,"Tabula Rasa HealthCare, Inc.",Fort Wayne,United States,46
399,"Sientra, Inc.",Annapolis,United States,40
400,Ritchie Bros. Auctioneers Incorporated,Albuquerque,United States,48
401,iPath US Treasury 5-year Bear ETN,Mobile,United States,44
402,"Tandy Leather Factory, Inc.",Rochester,United States,19
403,State Street Corporation,Orlando,United States,46
404,"Sonus Networks, Inc.",Irving,United States,48
405,General Electric Company,Pasadena,United States,29
406,Peoples Bancorp Inc.,Philadelphia,United States,27
407,Carolina Financial Corporation,Des Moines,United States,22
408,"Agios Pharmaceuticals, Inc.",Toledo,United States,32
409,Assured Guaranty Ltd.,Miami,United States,48
410,"Pulmatrix, Inc.",Los Angeles,United States,41
411,"Perceptron, Inc.",Saint Joseph,United States,40
412,Discover Financial Services,San Jose,United States,48
413,Investors Real Estate Trust,Philadelphia,United States,48
414,"Mettler-Toledo International, Inc.",Saint Paul,United States,39
415,"Sevcon, Inc.",Bloomington,United States,15
416,Frontier Communications Corporation,Sioux City,United States,30
417,Scholastic Corporation,Reading,United States,48
418,Tesoro Logistics LP,Columbia,United States,38
419,"Tyson Foods, Inc.",Albuquerque,United States,21
420,"Shutterstock, Inc.",Seattle,United States,46
421,"OSI Systems, Inc.",Roanoke,United States,30
422,Capital Product Partners L.P.,Colorado Springs,United States,43
423,Astronics Corporation,Houston,United States,15
424,"Spring Bank Pharmaceuticals, Inc.",West Palm Beach,United States,33
425,"H&R Block, Inc.",Columbus,United States,19
426,Physicians Realty Trust,Houston,United States,22
427,ReWalk Robotics Ltd,Cincinnati,United States,38
428,"PDF Solutions, Inc.",Baton Rouge,United States,17
429,"Cohen & Steers Infrastructure Fund, Inc",Columbus,United States,39
430,"Citizens Community Bancorp, Inc.",Huntsville,United States,35
431,"ADOMANI, Inc.",Garland,United States,23
432,Xactly Corporation,Van Nuys,United States,42
433,M&T Bank Corporation,Tulsa,United States,33
434,Western Union Company (The),Albuquerque,United States,29
435,Assured Guaranty Ltd.,Brooklyn,United States,42
436,Bristol-Myers Squibb Company,Tallahassee,United States,46
437,Norwegian Cruise Line Holdings Ltd.,Houston,United States,43
438,"Salisbury Bancorp, Inc.",El Paso,United States,41
439,Banco Santander Chile,Salt Lake City,United States,32
440,Universal Display Corporation,Dallas,United States,40
441,"Retrophin, Inc.",Bloomington,United States,17
442,"Prestige Brand Holdings, Inc.",Saint Paul,United States,49
443,Veeva Systems Inc.,Lynn,United States,44
444,"Axsome Therapeutics, Inc.",Columbus,United States,35
445,"Juniper Networks, Inc.",Lawrenceville,United States,38
446,Garrison Capital Inc.,Sacramento,United States,39
447,"CBL & Associates Properties, Inc.",Houston,United States,26
448,BOK Financial Corporation,Reading,United States,23
449,"F5 Networks, Inc.",Las Vegas,United States,39
450,Eversource Energy,New Orleans,United States,42
451,CBX (Listing Market NYSE Networks AE,Dallas,United States,19
452,Nova Measuring Instruments Ltd.,Omaha,United States,47
453,"Himax Technologies, Inc.",Paterson,United States,21
454,Steel Partners Holdings LP,Reno,United States,33
455,Murphy Oil Corporation,Anchorage,United States,21
456,"Proteon Therapeutics, Inc.",Philadelphia,United States,32
457,"Cutera, Inc.",Johnson City,United States,45
458,"Aduro Biotech, Inc.",Lexington,United States,37
459,American Homes 4 Rent,Washington,United States,19
460,Belden Inc,San Antonio,United States,35
461,Alliant Energy Corporation,Savannah,United States,18
462,Bank Of Montreal,Houston,United States,44
463,Concho Resources Inc.,Richmond,United States,39
464,Bank of Commerce Holdings (CA),Knoxville,United States,50
465,"FormFactor, Inc.",Pittsburgh,United States,24
466,Allegiant Travel Company,Bellevue,United States,47
467,"Grupo Aeroportuario Del Pacifico, S.A. de C.V.",San Antonio,United States,41
468,Jensyn Acquistion Corp.,Chicago,United States,34
469,"Vertex Energy, Inc",Brooklyn,United States,33
470,"Patrick Industries, Inc.",Sterling,United States,21
471,Urstadt Biddle Properties Inc.,Phoenix,United States,45
472,iShares Commodities Select Strategy ETF,Washington,United States,23
473,"Porter Bancorp, Inc.",Savannah,United States,31
474,Qumu Corporation,Scottsdale,United States,49
475,Vectren Corporation,Young America,United States,30
476,"Popular, Inc.",Anchorage,United States,33
477,Great Elm Capital Corp.,Charlotte,United States,40
478,The ExOne Company,Nashville,United States,20
479,Oasis Petroleum Inc.,Tucson,United States,35
480,Molina Healthcare Inc,Lincoln,United States,48
481,Potbelly Corporation,Nashville,United States,18
482,Diodes Incorporated,Paterson,United States,26
483,Tenet Healthcare Corporation,San Diego,United States,18
484,Capital One Financial Corporation,Washington,United States,33
485,"Web.com Group, Inc.",Philadelphia,United States,20
486,Nicolet Bankshares Inc.,Chandler,United States,28
487,MediWound Ltd.,Honolulu,United States,43
488,"Mota Group, Inc.",El Paso,United States,49
489,Digimarc Corporation,Norfolk,United States,26
490,"Park City Group, Inc.",Brooklyn,United States,33
491,FlexShares Credit-Scored US Long Corporate Bond Index Fund,Toledo,United States,50
492,First Trust/Aberdeen Emerging Opportunity Fund,Arlington,United States,36
493,Aspen Insurance Holdings Limited,Honolulu,United States,46
494,AudioCodes Ltd.,Vancouver,United States,38
495,CABCO Series 2004-101 Trust,Battle Creek,United States,22
496,"Zayo Group Holdings, Inc.",Daytona Beach,United States,33
497,"Pioneer Power Solutions, Inc.",Dayton,United States,17
498,Microchip Technology Incorporated,Springfield,United States,25
499,"Liberty Tax, Inc.",Saint Cloud,United States,40
500,"Poage Bankshares, Inc.",Washington,United States,22
501,Public Storage,Fort Lauderdale,United States,34
502,Toronto Dominion Bank (The),Washington,United States,36
503,ClearSign Combustion Corporation,Knoxville,United States,39
504,ENDRA Life Sciences Inc.,Washington,United States,21
505,"PulteGroup, Inc.",Manassas,United States,50
506,Ultra Petroleum Corp.,Saint Louis,United States,26
507,"Rush Enterprises, Inc.",Staten Island,United States,35
508,Black Hills Corporation,Evansville,United States,33
509,Vascular Biogenics Ltd.,Miami,United States,40
510,Purefunds Solactive FinTech ETF,Los Angeles,United States,28
511,"Ardelyx, Inc.",Aurora,United States,31
512,IBERIABANK Corporation,Aurora,United States,33
513,"The Hanover Insurance Group, Inc.",Mesquite,United States,17
514,Snap Inc.,Knoxville,United States,42
515,"USA Technologies, Inc.",Minneapolis,United States,43
516,Progenics Pharmaceuticals Inc.,Vancouver,United States,17
517,"Chegg, Inc.",Denver,United States,50
